Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run7 1061.171  1603572  1568.62  1603913  1569.80 160410 160377 160397 160377 160388 160414 160390 160386 160387 160387 160365 160395 160346 160368 160335 160367 160328 160347 160351 160370
run7 1066.171  1611666  1587.62  1612014  1586.44 161220 161188 161207 161187 161198 161224 161201 161195 161196 161198 161173 161205 161156 161179 161146 161175 161137 161157 161159 161179
run7 1071.171  1619850  1598.66  1620187  1591.54 162035 162006 162024 162007 162015 162039 162018 162012 162015 162016 161992 162021 161976 161997 161964 161996 161954 161976 161977 161997
run7 1076.171  1627615  1583.29  1627912  1571.88 162821 162784 162808 162784 162796 162737 162799 162791 162794 162798 162763 162800 162751 162777 162739 162776 162734 162754 162750 162771
run7 1081.171  1635356  1578.15  1635567  1566.58 163513 163557 163578 163559 163568 163521 163571 163564 163566 163570 163541 163571 163528 163546 163516 163548 163508 163526 163526 163546
run7 1086.171  1643247  1581.04  1643465  1571.98 164303 164346 164367 164348 164359 164310 164361 164354 164356 164361 164330 164362 164317 164336 164306 164339 164295 164311 164316 164335
run7 1091.171  1651121  1575.60  1651259  1571.41 165091 165133 165081 165135 165144 165097 165148 165141 165141 165148 165117 165147 165106 165123 165092 165126 165083 165099 165104 165124
run7 1096.171  1658993  1559.90  1659127  1559.09 165872 165922 165856 165923 165937 165879 165939 165932 165930 165937 165901 165938 165890 165913 165878 165917 165871 165888 165888 165909
run7 1101.171  1666570  1547.48  1666527  1546.04 166641 166679 166632 166680 166625 166647 166626 166687 166685 166625 166662 166692 166649 166664 166638 166672 166627 166647 166650 166669
run7 1106.171  1673514  1522.38  1673538  1524.36 167349 167386 167341 167388 167334 167353 167335 167328 167391 167333 167368 167399 167359 167306 167344 167313 167336 167355 167357 167377
run7 1111.171  1680466  1500.27  1680569  1505.64 168061 168096 168050 168099 168043 168064 168044 168036 168035 168041 168082 168040 168066 168013 168054 168023 168041 167997 168062 168088
run7 1116.171  1687366  1465.23  1687286  1470.50 168747 168714 168737 168717 168729 168750 168730 168719 168719 168724 168774 168723 168758 168697 168749 168713 168735 168683 168752 168782
run7 1121.171  1694898  1463.99  1695132  1472.25 169533 169499 169523 169501 169513 169534 169514 169503 169503 169509 169559 169506 169465 169481 169456 169496 169442 169468 169536 169489
run7 1126.171  1702948  1470.10  1703180  1475.74 170335 170305 170327 170306 170318 170338 170320 170309 170309 170313 170362 170311 170269 170287 170263 170301 170249 170274 170338 170294
run7 1131.171  1710655  1477.11  1710950  1486.21 171112 171083 171101 171086 171094 171115 171095 171087 171088 171089 171138 171091 171049 171061 171042 171078 171026 171053 171044 171073
run7 1136.171  1717532  1477.11  1717914  1483.79 171810 171778 171800 171780 171790 171817 171790 171783 171782 171784 171762 171787 171745 171757 171735 171777 171718 171744 171737 171770
run7 1141.171  1724361  1472.99  1724720  1474.83 172486 172462 172479 172463 172471 172492 172472 172465 172464 172466 172446 172469 172429 172435 172420 172462 172400 172425 172423 172452
run7 1146.171  1731438  1478.93  1731791  1482.05 173192 173168 173187 173168 173180 173200 173180 173173 173171 173172 173156 173178 173140 173142 173126 173171 173108 173132 173130 173155
run7 1151.171  1738443  1458.88  1738795  1454.08 173891 173869 173886 173868 173880 173900 173880 173875 173871 173875 173857 173878 173839 173843 173825 173877 173809 173834 173827 173854
run7 1156.171  1745476  1419.23  1745778  1413.86 174598 174575 174591 174573 174585 174533 174585 174581 174576 174581 174555 174583 174540 174551 174523 174584 174516 174540 174527 174557
run7 1161.171  1752170  1384.26  1752476  1373.42 175269 175242 175263 175240 175257 175209 175254 175250 175242 175250 175226 175252 175209 175217 175195 175251 175185 175207 175202 175226
run7 1166.171  1759254  1390.89  1759480  1376.67 175908 175951 175968 175948 175964 175914 175961 175958 175951 175957 175933 175961 175913 175925 175904 175960 175896 175913 175911 175938
run7 1171.171  1766336  1390.55  1766496  1386.19 176615 176661 176609 176658 176671 176623 176670 176666 176658 176665 176638 176670 176622 176636 176615 176668 176603 176619 176618 176647
run7 1176.171  1773031  1375.30  1773055  1373.42 177285 177329 177279 177326 177275 177293 177272 177336 177326 177334 177309 177339 177288 177310 177285 177334 177272 177288 177287 177319
run7 1181.171  1779634  1363.83  1779727  1364.43 177959 178002 177954 178000 177950 177967 177945 177942 178000 178008 177986 178011 177959 177913 177961 177942 177945 177962 177963 177992
run7 1186.171  1786364  1354.03  1786389  1356.04 178632 178674 178627 178674 178623 178639 178618 178615 178674 178613 178657 178681 178632 178590 178631 178616 178620 178637 178638 178662
run7 1191.171  1793584  1371.24  1793440  1374.63 179361 179332 179353 179331 179347 179367 179341 179339 179332 179337 179389 179334 179363 179315 179361 179341 179351 179368 179368 179394
run8 1.073        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run8 6.074     5579  1212.83     5676  1233.91    569    569    565    569    569    568    566    565    569    567    552    557    564    559    564    558    553    561    559    552
run8 11.073    11722  1221.04    11819  1231.15   1184   1184   1178   1185   1184   1182   1182   1178   1182   1180   1168   1168   1176   1175   1185   1173   1164   1173   1171   1169
run8 16.073    18841  1290.48    18965  1298.97   1896   1899   1895   1898   1900   1895   1895   1895   1897   1895   1879   1880   1889   1886   1895   1886   1878   1885   1882   1881
run8 21.073    25808  1316.73    25936  1323.27   2592   2596   2592   2595   2597   2593   2593   2592   2593   2593   2579   2581   2587   2585   2592   2581   2574   2580   2575   2574
run8 26.073    32547  1323.05    32692  1328.94   3268   3271   3268   3271   3272   3269   3269   3267   3269   3268   3254   3256   3260   3255   3269   3255   3248   3254   3250   3246
run8 31.073    39444  1332.57    39580  1337.16   3956   3960   3956   3960   3960   3957   3959   3956   3960   3956   3941   3947   3952   3944   3958   3949   3935   3945   3941   3932
run8 36.073    46387  1369.40    46527  1370.84   4651   4655   4651   4654   4655   4652   4652   4651   4655   4651   4635   4638   4646   4640   4651   4644   4627   4640   4640   4626
run8 41.073    53230  1392.89    53367  1394.23   5336   5340   5336   5337   5339   5334   5334   5336   5340   5335   5319   5327   5331   5323   5336   5329   5310   5319   5325   5311
run8 46.074    60011  1370.30    60159  1359.63   6014   6019   6016   6016   6019   6013   6012   6016   6020   6014   5998   6005   6006   5998   6014   6009   5987   6002   6003   5989
run8 51.073    66881  1358.84    67027  1354.61   6701   6707   6702   6703   6707   6700   6700   6701   6705   6701   6688   6691   6694   6689   6700   6695   6672   6689   6688   6675
run8 56.073    73829  1362.36    73993  1363.00   7397   7402   7398   7400   7402   7398   7396   7400   7402   7398   7383   7386   7393   7384   7395   7388   7365   7387   7379   7369
run8 61.073    80687  1359.43    80847  1360.30   8082   8088   8084   8085   8088   8082   8080   8086   8088   8084   8067   8074   8081   8070   8081   8070   8053   8070   8067   8054
run8 66.073    87462  1355.70    87653  1357.25   8763   8769   8765   8765   8769   8761   8761   8766   8769   8765   8749   8750   8757   8751   8758   8749   8727   8747   8743   8731
run8 71.073    94293  1355.81    94089  1357.62   9446   9387   9383   9448   9386   9443   9443   9383   9387   9383   9433   9435   9439   9435   9443   9429   9413   9427   9423   9416
run8 76.073   101870  1386.89   101698  1388.80  10151  10160  10156  10152  10160  10224  10224  10156  10159  10156  10138  10216  10146  10214  10223  10209  10192  10209  10129  10194
run8 81.073   109660  1423.17   109502  1425.38  10949  10956  10951  10948  10956  10943  10943  10951  10955  10950  10932  10934  10944  11008  11017  11001  10986  10926  10923  10989
run8 86.073   117115  1450.08   117258  1451.89  11725  11732  11727  11723  11732  11718  11718  11727  11731  11725  11705  11708  11721  11785  11717  11702  11686  11702  11698  11691
run8 91.073   124694  1476.74   124911  1478.66  12490  12497  12491  12487  12499  12483  12484  12493  12497  12490  12471  12474  12486  12474  12482  12469  12451  12467  12463  12457
run8 96.073   132568  1513.62   132793  1514.77  13278  13285  13280  13275  13286  13271  13272  13282  13286  13278  13256  13262  13274  13262  13270  13254  13242  13255  13250  13243
run8 101.073   140275  1542.97   140503  1557.46  14049  14056  14050  14046  14058  14043  14043  14054  14056  14048  14027  14033  14043  14034  14041  14023  14014  14027  14018  14015
run8 106.073   147990  1547.65   148235  1561.64  14823  14830  14822  14818  14832  14815  14815  14828  14831  14821  14799  14804  14814  14806  14814  14795  14784  14798  14790  14786
run8 111.074   155590  1541.28   155823  1554.40  15582  15588  15582  15577  15591  15574  15574  15587  15590  15578  15558  15563  15572  15566  15575  15556  15545  15558  15550  15547
run8 116.073   163429  1554.16   163666  1549.87  16367  16372  16365  16360  16376  16357  16358  16372  16375  16364  16342  16345  16358  16350  16358  16341  16329  16342  16333  16331
run8 121.073   171118  1555.37   171358  1543.62  17137  17140  17136  17130  17143  17127  17127  17141  17145  17132  17111  17113  17128  17117  17126  17110  17098  17111  17103  17101
run8 126.073   178784  1548.29   179018  1533.15  17905  17905  17901  17895  17908  17895  17892  17907  17911  17899  17879  17879  17891  17882  17893  17877  17864  17877  17871  17871
run8 131.073   186327  1533.29   186564  1526.07  18657  18658  18656  18650  18663  18651  18646  18663  18667  18653  18634  18633  18645  18638  18646  18629  18620  18631  18624  18627
run8 136.073   194021  1520.17   194277  1513.83  19428  19431  19429  19417  19435  19422  19414  19437  19441  19423  19405  19403  19417  19403  19414  19397  19389  19404  19391  19398
run8 141.073   201892  1526.56   202152  1523.94  20216  20216  20216  20205  20223  20211  20202  20225  20228  20210  20192  20192  20203  20190  20200  20184  20175  20193  20177  20186
run8 146.073   209685  1528.62   209852  1526.31  20994  20996  20994  20984  21000  20990  20981  20923  21001  20989  20973  20971  20980  20970  20981  20964  20954  20972  20957  20963
run8 151.074   217421  1525.66   217435  1526.80  21767  21772  21768  21758  21696  21762  21755  21698  21698  21761  21748  21742  21755  21744  21756  21737  21727  21746  21730  21736
run8 156.074   225365  1537.82   225237  1538.36  22561  22490  22486  22553  22494  22556  22550  22495  22497  22555  22542  22536  22551  22538  22552  22531  22521  22539  22524  22531
run8 161.073   232847  1541.21   232790  1541.28  23249  23253  23248  23318  23256  23318  23314  23257  23260  23317  23303  23300  23239  23300  23313  23296  23285  23229  23288  23294
run8 166.073   240653  1550.91   240647  1550.54  24047  24053  24048  24124  24055  24042  24118  24057  24061  24042  24028  24107  24038  24107  24118  24022  24091  24029  24094  24019
run8 171.073   247997  1544.63   248158  1543.83  24814  24820  24814  24810  24822  24810  24804  24825  24829  24810  24794  24792  24805  24870  24806  24791  24779  24796  24778  24786
run8 176.073   256270  1560.70   256431  1563.05  25642  25646  25642  25639  25648  25639  25631  25650  25656  25638  25621  25618  25632  25698  25633  25619  25607  25622  25606  25614
run8 181.073   264439  1575.39   264598  1582.70  26458  26462  26458  26455  26465  26456  26447  26469  26473  26455  26437  26434  26448  26514  26452  26437  26424  26439  26423  26431
run8 186.073   271938  1562.90   272175  1575.15  27216  27219  27215  27214  27223  27214  27205  27226  27230  27213  27195  27189  27206  27196  27209  27196  27183  27195  27180  27189
run8 191.073   279511  1565.96   279744  1575.69  27973  27976  27972  27970  27980  27972  27960  27983  27987  27971  27951  27946  27963  27954  27968  27953  27940  27952  27937  27947
run8 196.073   287461  1570.74   287699  1578.93  28768  28772  28768  28766  28774  28767  28755  28779  28784  28766  28746  28740  28759  28751  28761  28750  28735  28747  28730  28742
run8 201.073   295630  1598.42   295874  1601.21  29586  29590  29585  29583  29591  29585  29572  29597  29601  29584  29563  29556  29577  29568  29577  29569  29551  29564  29545  29560
run8 206.073   303731  1592.70   304002  1589.92  30399  30404  30398  30393  30403  30395  30381  30414  30419  30396  30373  30363  30391  30375  30384  30382  30359  30377  30354  30373
run8 211.073   311444  1574.85   311690  1575.22  31168  31172  31167  31163  31171  31165  31153  31180  31185  31166  31143  31135  31160  31150  31158  31151  31128  31147  31129  31143
run8 216.073   319118  1573.37   319369  1563.88  31936  31940  31936  31931  31938  31934  31922  31947  31951  31934  31909  31904  31927  31917  31925  31919  31896  31913  31897  31911
run8 221.073   327451  1598.74   327702  1589.34  32769  32774  32768  32765  32771  32767  32757  32780  32784  32767  32744  32736  32759  32749  32761  32751  32731  32746  32730  32744
run8 226.073   335446  1585.03   335715  1583.02  33571  33574  33570  33563  33574  33571  33556  33581  33585  33570  33543  33536  33560  33545  33557  33551  33530  33549  33529  33546
run8 231.077   343171  1572.11   343445  1570.13  34346  34346  34342  34335  34348  34343  34329  34355  34359  34342  34314  34311  34331  34321  34329  34323  34301  34323  34301  34317
