Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run9 596.159   872310  1409.44   872627  1413.10  87272  87265  87249  87273  87264  87258  87259  87264  87266  87257  87214  87277  87275  87247  87245  87224  87226  87207  87201  87194
run9 601.159   879002  1404.98   879548  1420.82  87966  87958  87938  87966  87958  87949  87951  87955  87959  87948  87906  87898  87893  87934  87866  87915  87912  87902  87891  87885
run9 606.159   886098  1404.36   886647  1420.07  88675  88671  88650  88675  88667  88659  88660  88664  88667  88659  88616  88610  88601  88645  88573  88626  88624  88610  88599  88594
run9 611.159   893240  1416.28   893815  1426.71  89391  89386  89366  89392  89385  89376  89378  89382  89383  89376  89330  89326  89314  89359  89287  89340  89340  89325  89309  89310
run9 616.159   900534  1423.37   901109  1429.38  90120  90114  90097  90121  90115  90106  90107  90113  90111  90105  90061  90058  90043  90089  90014  90072  90070  90050  90038  90039
run9 621.159   907397  1408.86   908005  1406.51  90810  90803  90784  90810  90806  90796  90797  90804  90800  90795  90754  90745  90731  90777  90694  90760  90750  90738  90721  90727
run9 626.159   914580  1413.79   915173  1409.16  91526  91520  91502  91526  91522  91513  91515  91521  91516  91512  91470  91464  91453  91491  91420  91469  91473  91455  91439  91446
run9 631.159   921754  1423.22   922356  1415.84  92244  92239  92219  92244  92240  92234  92235  92238  92234  92229  92187  92178  92172  92209  92138  92188  92189  92173  92156  92164
run9 636.159   928991  1427.97   929592  1420.52  92967  92962  92944  92969  92963  92957  92958  92961  92959  92952  92912  92899  92893  92934  92861  92908  92917  92896  92881  92890
run9 641.160   935961  1419.93   936601  1408.49  93669  93663  93644  93671  93665  93657  93659  93663  93660  93650  93612  93593  93586  93634  93554  93610  93613  93593  93582  93584
run9 646.159   942955  1409.66   943511  1404.36  94305  94367  94353  94305  94369  94362  94363  94367  94364  94356  94319  94303  94292  94341  94263  94244  94323  94294  94291  94285
run9 651.159   950250  1417.28   950474  1418.22  95036  95028  95084  95036  95032  95023  95025  95096  95027  95087  95047  95034  95020  95072  94990  94976  95053  95023  95020  95015
run9 656.159   957292  1414.99   957507  1415.99  95744  95739  95795  95746  95741  95733  95735  95740  95736  95798  95758  95748  95733  95714  95701  95687  95763  95731  95731  95726
run9 661.160   964202  1408.05   964541  1410.17  96445  96440  96506  96449  96443  96435  96436  96441  96438  96508  96388  96455  96441  96410  96409  96388  96469  96441  96442  96359
run9 666.159   971136  1402.65   971446  1404.50  97150  97147  97135  97153  97149  97142  97143  97147  97144  97136  97094  97156  97140  97114  97106  97093  97166  97070  97135  97062
run9 671.159   978241  1407.43   978557  1407.97  97861  97858  97847  97863  97859  97856  97852  97858  97856  97847  97803  97868  97848  97824  97818  97803  97874  97785  97845  97773
run9 676.159   985432  1416.19   985819  1419.78  98586  98584  98573  98590  98585  98585  98576  98585  98583  98572  98531  98594  98574  98553  98543  98531  98532  98506  98570  98498
run9 681.160   992471  1408.76   992904  1423.83  99296  99292  99280  99299  99293  99294  99284  99293  99293  99280  99242  99308  99214  99263  99258  99236  99237  99215  99290  99208
run9 686.159   999143  1404.40   999811  1419.60  99986  99982  99973  99989  99983  99986  99975  99982  99984  99971  99931  99921  99902  99952  99872  99929  99929  99905  99906  99896
run9 691.159  1006348  1414.34  1007015  1423.07 100708 100702 100694 100709 100703 100707 100695 100702 100704 100691 100654 100641 100623 100670 100594 100645 100652 100624 100626 100619
run9 696.159  1013566  1421.56  1014233  1426.59 101431 101423 101415 101431 101424 101429 101417 101424 101426 101413 101373 101364 101346 101391 101317 101367 101378 101342 101352 101336
run9 701.159  1020720  1422.99  1021397  1420.17 102147 102141 102132 102147 102142 102145 102132 102141 102142 102128 102088 102077 102061 102109 102030 102084 102092 102061 102066 102052
run9 706.159  1027990  1422.99  1028691  1417.95 102879 102870 102857 102879 102871 102877 102860 102870 102874 102854 102817 102805 102787 102838 102756 102810 102818 102788 102792 102779
run9 711.159  1035706  1440.42  1036394  1438.67 103649 103641 103628 103649 103642 103645 103631 103640 103644 103625 103589 103577 103561 103611 103525 103580 103590 103560 103563 103550
run9 716.160  1044011  1492.95  1044686  1480.57 104479 104469 104457 104478 104470 104475 104459 104468 104475 104456 104419 104409 104394 104439 104355 104411 104421 104390 104394 104379
run9 721.159  1052104  1519.83  1052785  1509.87 105289 105279 105267 105289 105280 105284 105268 105278 105285 105266 105229 105217 105201 105248 105166 105220 105231 105200 105204 105188
run9 726.159  1059847  1535.45  1060197  1524.88 105981 106052 106042 105981 106054 105974 106044 106053 105975 106041 106003 105991 105976 106022 105940 105992 106007 105975 105977 105964
run9 731.159  1067397  1546.01  1067777  1541.21 106743 106808 106796 106744 106809 106737 106797 106808 106739 106796 106757 106746 106731 106777 106694 106747 106762 106731 106734 106718
run9 736.159  1074884  1550.22  1075103  1549.78 107498 107488 107552 107499 107489 107491 107552 107488 107494 107552 107512 107502 107487 107534 107450 107427 107520 107488 107492 107472
run9 741.159  1082387  1545.76  1082666  1545.15 108254 108245 108307 108254 108246 108248 108309 108245 108251 108307 108270 108262 108244 108215 108206 108184 108278 108247 108251 108230
run9 746.159  1089909  1522.84  1090196  1522.33 109015 109007 109064 109018 109006 109011 108993 109006 109012 109064 109029 109022 109003 108977 108967 108944 109037 108930 109011 108989
run9 751.159  1097283  1503.67  1097719  1502.94 109767 109760 109818 109771 109756 109764 109744 109757 109764 109818 109708 109772 109756 109730 109719 109695 109716 109682 109763 109742
run9 756.159  1104980  1502.42  1105290  1513.19 110540 110532 110514 110545 110528 110537 110512 110531 110537 110514 110478 110559 110543 110501 110502 110469 110485 110454 110551 110438
run9 761.159  1112896  1516.48  1113239  1525.57 111333 111327 111310 111339 111322 111332 111307 111328 111331 111310 111275 111341 111325 111298 111289 111265 111282 111250 111334 111237
run9 766.159  1120556  1530.03  1121122  1544.26 112123 112115 112099 112126 112111 112117 112096 112115 112120 112100 112065 112055 112037 112086 112076 112054 112072 112038 112046 112027
run9 771.159  1128277  1537.42  1128840  1549.46 112896 112888 112871 112897 112884 112888 112868 112887 112891 112870 112835 112830 112810 112858 112847 112826 112841 112810 112822 112798
run9 776.159  1135756  1538.54  1136382  1544.95 113650 113643 113626 113651 113638 113643 113622 113642 113644 113623 113590 113586 113565 113614 113528 113581 113595 113565 113578 113554
run9 781.159  1143422  1548.29  1144052  1544.77 114415 114410 114393 114418 114405 114411 114391 114407 114412 114390 114359 114352 114331 114380 114293 114348 114362 114332 114345 114320
run9 786.159  1151293  1554.18  1151919  1549.35 115203 115197 115178 115205 115192 115198 115177 115195 115199 115175 115146 115135 115121 115167 115082 115135 115148 115122 115130 115107
run9 791.159  1158986  1539.21  1159602  1540.76 115971 115964 115947 115972 115958 115968 115946 115964 115968 115944 115915 115905 115887 115937 115853 115903 115918 115891 115900 115877
run9 796.159  1166606  1532.79  1167218  1529.33 116732 116727 116708 116734 116720 116730 116705 116726 116731 116705 116675 116669 116649 116699 116618 116664 116679 116653 116662 116638
run9 801.159  1174303  1533.12  1174944  1526.95 117506 117502 117475 117508 117494 117505 117475 117500 117506 117473 117445 117437 117424 117472 117382 117438 117449 117423 117428 117405
run9 806.159  1182026  1537.63  1182566  1532.30 118274 118270 118248 118276 118263 118199 118248 118268 118273 118247 118218 118212 118192 118240 118160 118206 118221 118195 118203 118179
run9 811.159  1189691  1533.83  1189991  1525.27 118961 119038 119013 118963 119033 118960 119016 119036 118958 119013 118984 118979 118961 119009 118922 118973 118988 118963 118968 118944
run9 816.159  1197464  1528.78  1197695  1523.24 119742 119739 119790 119743 119809 119742 119792 119810 119738 119790 119763 119757 119736 119785 119701 119753 119763 119739 119745 119722
run9 821.159  1205221  1528.32  1205360  1525.23 120515 120513 120565 120516 120585 120514 120566 120509 120512 120565 120537 120532 120513 120564 120476 120530 120537 120514 120521 120497
run9 826.159  1212685  1524.90  1212949  1525.54 121281 121277 121337 121281 121270 121280 121338 121274 121275 121336 121310 121305 121198 121250 121248 121216 121309 121285 121293 121271
run9 831.160  1220611  1534.13  1220900  1533.69 122079 122074 122128 122079 122067 122077 122128 122071 122070 122127 122102 122097 121994 122047 122040 122011 122099 122074 122085 122062
run9 836.159  1228129  1534.16  1228562  1535.67 122846 122840 122893 122846 122835 122843 122894 122838 122835 122892 122791 122863 122765 122816 122805 122778 122868 122763 122852 122828
run9 841.159  1235665  1532.35  1236084  1541.58 123606 123600 123651 123606 123596 123602 123579 123598 123595 123651 123553 123622 123525 123579 123567 123541 123628 123526 123611 123513
run9 846.159  1243220  1527.75  1243558  1539.03 124370 124364 124338 124370 124357 124365 124341 124357 124358 124338 124317 124386 124287 124342 124329 124305 124316 124289 124373 124276
run9 851.159  1251006  1533.86  1251488  1547.92 125162 125157 125132 125163 125149 125157 125135 125149 125151 125133 125111 125104 125081 125135 125124 125099 125109 125083 125091 125069
run9 856.159  1258635  1539.33  1259118  1549.30 125927 125922 125893 125927 125912 125920 125896 125912 125915 125894 125874 125867 125844 125898 125888 125863 125870 125845 125854 125832
run9 861.159  1266313  1533.68  1266871  1535.05 126701 126697 126668 126701 126689 126695 126672 126689 126690 126669 126649 126641 126619 126674 126585 126639 126645 126622 126630 126609
run9 866.159  1273816  1533.17  1274357  1526.83 127448 127446 127416 127449 127439 127443 127422 127439 127438 127417 127399 127391 127367 127423 127337 127389 127394 127375 127382 127359
run9 871.159  1281725  1545.69  1282267  1537.23 128239 128237 128208 128240 128229 128234 128213 128229 128230 128208 128191 128182 128158 128213 128129 128180 128184 128165 128173 128150
run9 876.159  1289417  1545.22  1289947  1539.44 129007 129005 128977 129007 128997 129002 128981 128997 128998 128976 128963 128951 128927 128981 128897 128950 128954 128934 128941 128919
run9 881.159  1297083  1541.11  1297608  1529.73 129774 129770 129743 129774 129764 129768 129746 129764 129764 129741 129729 129717 129694 129748 129665 129716 129721 129700 129707 129686
run9 886.159  1304730  1539.11  1305256  1530.05 130538 130534 130507 130538 130530 130533 130511 130529 130530 130506 130493 130481 130459 130515 130431 130481 130485 130464 130471 130450
run9 891.159  1312387  1533.46  1312892  1524.09 131301 131298 131270 131301 131293 131296 131277 131293 131294 131269 131261 131245 131227 131281 131195 131246 131250 131231 131236 131215
run9 896.159  1319976  1533.59  1320474  1527.28 132058 132055 132029 132058 132052 132053 132037 132051 132050 132031 132020 132004 131987 132038 131955 132002 132009 131989 131996 131976
run9 901.159  1327901  1531.41  1328148  1521.61 132772 132846 132819 132772 132843 132767 132826 132841 132840 132822 132812 132796 132779 132830 132748 132794 132802 132782 132790 132768
run9 906.159  1335472  1525.30  1335720  1520.97 133538 133535 133584 133539 133606 133534 133590 133605 133602 133587 133577 133561 133542 133522 133512 133558 133567 133547 133555 133531
run9 911.159  1342940  1518.47  1343038  1516.86 134292 134289 134338 134292 134287 134287 134343 134285 134283 134342 134331 134315 134296 134276 134266 134238 134322 134302 134310 134284
run9 916.159  1350543  1519.48  1350704  1517.40 135058 135055 135105 135058 135055 135053 135111 135052 135049 135108 135098 135084 134989 135042 135035 135006 135090 135069 135078 135052
run9 921.159  1358298  1525.23  1358452  1523.72 135840 135836 135888 135841 135837 135835 135817 135835 135832 135891 135806 135867 135769 135825 135818 135791 135873 135851 135861 135837
run9 926.159  1365915  1528.36  1366141  1527.25 136608 136605 136657 136610 136606 136603 136588 136604 136601 136659 136577 136636 136538 136594 136588 136561 136640 136545 136630 136606
run9 931.159  1373519  1519.33  1373723  1526.44 137373 137371 137430 137376 137372 137367 137352 137366 137368 137348 137340 137410 137301 137357 137360 137330 137415 137308 137403 137295
run9 936.159  1381340  1531.54  1381637  1538.29 138164 138162 138212 138169 138163 138161 138146 138158 138160 138142 138135 138193 138096 138147 138144 138124 138122 138102 138187 138090
run9 941.159  1389432  1557.60  1389800  1569.25 138988 138986 138959 138994 138987 138985 138970 138982 138985 138964 138960 138941 138920 138973 138968 138950 138944 138925 138937 138914
run9 946.159  1397141  1563.69  1397606  1573.89 139770 139765 139737 139777 139766 139770 139748 139764 139768 139741 139739 139718 139701 139756 139666 139734 139721 139705 139710 139691
run9 951.159  1405110  1570.87  1405549  1577.89 140563 140559 140536 140567 140560 140562 140545 140557 140559 140541 140535 140518 140497 140548 140467 140525 140521 140501 140510 140488
