Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run9 606.210  1083561  1576.23  1088982  1573.78 108892 108916 108899 108926 108863 108874 108917 108924 108905 108866 108363 108288 108348 108292 108406 108333 108378 108397 108400 108356
run9 611.209  1091282  1567.40  1096798  1570.32 109673 109696 109679 109705 109649 109657 109699 109704 109684 109652 109142 109072 109127 109074 109186 109034 109155 109178 109181 109133
run9 616.209  1099310  1575.35  1104827  1578.51 110478 110498 110484 110508 110451 110460 110501 110506 110488 110453 109947 109875 109928 109874 109990 109835 109954 109980 109986 109941
run9 621.209  1107360  1581.14  1112872  1584.13 111284 111301 111288 111313 111257 111266 111304 111311 111292 111256 110753 110678 110731 110675 110789 110643 110757 110790 110793 110751
run9 626.209  1115313  1575.17  1120807  1575.87 112074 112099 112082 112109 112047 112057 112100 112108 112086 112045 111547 111471 111530 111472 111584 111434 111552 111588 111589 111546
run9 631.209  1122862  1564.56  1128345  1566.68 112837 112858 112842 112794 112811 112821 112860 112869 112844 112809 112314 112235 112291 112233 112346 112199 112234 112353 112348 112309
run9 636.209  1135857  1714.49  1141574  1723.82 114186 114257 114209 114053 114111 114137 114261 114046 114212 114102 113658 113526 113460 113623 113715 113486 113477 113735 113717 113460
run9 641.210  1159627  2250.84  1165820  2275.10 116610 116682 116636 116477 116538 116558 116687 116468 116640 116524 116021 115898 115828 116009 116100 115863 115880 116104 116090 115834
run9 646.209  1178835  2658.15  1185412  2690.97 118551 118570 118554 118509 118526 118537 118575 118507 118558 118525 117912 117850 117838 117789 117973 117827 117874 117972 117937 117863
run9 651.209  1186363  2642.54  1192849  2675.39 119311 119251 119318 119264 119285 119296 119255 119262 119322 119285 118676 118609 118596 118550 118744 118583 118628 118740 118618 118619
run9 656.209  1194231  2643.19  1200787  2676.28 120101 120050 120107 120062 120080 120087 120052 120061 120109 120078 119462 119404 119393 119349 119457 119378 119425 119530 119416 119417
run9 661.209  1201761  2645.19  1208381  2678.31 120861 120809 120865 120822 120839 120847 120812 120820 120868 120838 120225 120165 120152 120106 120220 120138 120183 120215 120178 120179
run9 666.209  1209360  2461.39  1215915  2484.51 121621 121570 121624 121583 121601 121607 121573 121583 121554 121599 120984 120925 120916 120865 120982 120892 120944 120973 120937 120942
run9 671.209  1217106  1926.31  1223731  1933.15 122404 122351 122405 122364 122384 122389 122355 122365 122336 122378 121690 121708 121697 121646 121761 121674 121724 121757 121723 121726
run9 676.209  1224939  1542.01  1231488  1535.91 123188 123133 123112 123148 123166 123172 123137 123150 123119 123163 122472 122491 122480 122429 122540 122458 122509 122543 122511 122506
run9 681.209  1232536  1544.36  1239017  1541.54 123870 123895 123871 123908 123928 123935 123899 123908 123879 123924 123230 123249 123238 123190 123299 123219 123266 123306 123275 123264
run9 686.210  1240171  1536.04  1246665  1528.42 124630 124658 124634 124674 124695 124701 124662 124674 124643 124694 123992 124019 124000 123950 124059 123987 124032 124069 124034 124029
run9 691.209  1248075  1549.13  1254566  1537.21 125424 125450 125427 125464 125480 125487 125454 125464 125436 125480 124783 124804 124793 124741 124853 124773 124820 124865 124827 124816
run9 696.209  1255697  1542.32  1262176  1539.73 126184 126210 126187 126225 126242 126248 126215 126227 126197 126241 125545 125570 125554 125502 125614 125534 125582 125628 125591 125577
run9 701.209  1263387  1536.48  1269775  1531.44 126958 126988 126961 127001 126940 126945 126992 127003 126972 127015 126320 126266 126334 126282 126387 126309 126363 126401 126367 126358
run9 706.209  1271068  1535.44  1277458  1532.52 127734 127763 127737 127777 127716 127721 127767 127780 127749 127714 127099 127040 127112 127055 127168 127006 127138 127176 127139 127135
run9 711.209  1278721  1536.98  1285100  1536.17 128498 128527 128500 128540 128480 128486 128532 128545 128514 128478 127866 127804 127877 127822 127930 127770 127905 127939 127908 127900
run9 716.209  1286461  1535.79  1292846  1537.20 129274 129301 129275 129314 129255 129260 129305 129319 129290 129253 128643 128577 128649 128595 128704 128543 128679 128713 128681 128677
run9 721.209  1294278  1532.47  1300589  1534.18 130056 130083 130057 130096 130037 130042 130088 130024 130071 130035 129422 129360 129434 129377 129482 129325 129461 129495 129464 129458
run9 726.209  1301797  1531.71  1308102  1533.49 130815 130841 130815 130779 130797 130801 130845 130784 130830 130795 130180 130121 130193 130137 130240 130087 130219 130254 130222 130144
run9 731.209  1309363  1532.70  1315884  1537.16 131595 131619 131594 131558 131573 131579 131623 131562 131607 131574 130962 130901 130895 130916 131016 130867 130924 131034 130926 130922
run9 736.209  1317133  1538.02  1323570  1539.66 132377 132328 132378 132343 132356 132362 132332 132345 132392 132357 131748 131683 131680 131623 131803 131652 131708 131824 131707 131705
run9 741.209  1324745  1536.93  1331182  1538.78 133138 133088 133140 133105 133118 133123 133092 133107 133153 133118 132510 132443 132442 132385 132565 132412 132465 132584 132470 132469
run9 746.209  1332404  1533.07  1338854  1535.42 133906 133851 133910 133870 133887 133890 133855 133871 133928 133886 133282 133213 133205 133146 133340 133178 133222 133357 133232 133229
run9 751.209  1340236  1534.53  1346696  1542.01 134695 134648 134697 134665 134678 134681 134652 134666 134636 134678 134067 134005 133999 133943 134127 133971 134016 134062 134026 134020
run9 756.209  1347787  1535.57  1354312  1537.85 135456 135409 135458 135427 135440 135443 135413 135427 135398 135441 134832 134768 134760 134704 134817 134732 134778 134823 134792 134781
run9 761.209  1355589  1545.22  1362206  1539.78 136249 136198 136250 136216 136230 136233 136201 136217 136181 136231 135540 135559 135548 135493 135599 135526 135566 135609 135579 135570
run9 766.209  1363236  1541.93  1369763  1539.88 137009 136963 136936 136980 136992 136994 136967 136980 136949 136993 136307 136323 136313 136257 136366 136284 136328 136378 136343 136337
run9 771.209  1371243  1555.19  1377780  1548.31 137810 137764 137738 137781 137794 137797 137768 137782 137751 137795 137102 137127 137116 137055 137166 137086 137131 137179 137143 137138
run9 776.209  1379268  1564.97  1385731  1560.20 138537 138567 138539 138583 138597 138601 138571 138584 138553 138599 137900 137928 137920 137856 137970 137891 137934 137983 137945 137941
run9 781.209  1386987  1554.33  1393437  1554.23 139303 139340 139306 139355 139369 139373 139343 139354 139321 139373 138665 138706 138693 138627 138736 138666 138705 138758 138716 138715
run9 786.209  1394704  1564.26  1401224  1558.99 140087 140117 140090 140133 140146 140149 140120 140133 140101 140148 139449 139406 139472 139405 139516 139445 139486 139540 139493 139492
run9 791.209  1402720  1568.89  1409015  1560.57 140889 140919 140892 140934 140872 140875 140922 140935 140903 140874 140250 140206 140275 140208 140318 140244 140287 140342 140297 140293
run9 796.209  1410717  1580.52  1417099  1578.17 141698 141728 141698 141742 141680 141684 141732 141743 141711 141683 141056 141011 141083 141015 141125 140975 141095 141150 141105 141102
run9 801.209  1418686  1574.09  1425048  1574.23 142493 142527 142490 142542 142470 142474 142531 142543 142505 142473 141851 141805 141882 141814 141921 141767 141888 141948 141907 141903
run9 806.209  1426324  1563.81  1432625  1563.57 143259 143289 143256 143301 143240 143244 143293 143229 143271 143243 142617 142574 142640 142575 142688 142539 142651 142712 142668 142660
run9 811.209  1434333  1573.36  1440557  1573.49 144060 144090 144056 144027 144040 144044 144094 144030 144073 144043 143417 143374 143438 143377 143488 143340 143460 143509 143467 143463
run9 816.209  1442163  1582.37  1448543  1580.22 144859 144889 144855 144825 144836 144843 144893 144828 144873 144842 144216 144173 144233 144179 144287 144141 144255 144308 144187 144184
run9 821.209  1450082  1576.73  1456397  1582.50 145660 145612 145656 145627 145638 145645 145616 145629 145672 145642 145015 144971 144955 144978 145088 144938 145054 145110 144988 144985
run9 826.209  1457792  1564.53  1464093  1567.82 146435 146375 146430 146396 146406 146415 146380 146397 146449 146410 145792 145742 145722 145753 145862 145705 145830 145885 145752 145749
run9 831.209  1465567  1563.03  1471968  1566.86 147217 147168 147212 147185 147194 147203 147172 147186 147231 147200 146572 146529 146513 146536 146648 146492 146533 146666 146543 146535
run9 836.209  1473396  1574.66  1479941  1580.30 148014 147965 148010 147982 147990 148001 147971 147983 148027 147998 147372 147325 147309 147258 147448 147288 147334 147388 147337 147337
run9 841.209  1481349  1570.15  1487819  1575.76 148810 148757 148805 148778 148785 148798 148766 148778 148746 148796 148165 148123 148105 148054 148243 148082 148128 148183 148132 148134
run9 846.209  1489310  1572.89  1495787  1572.99 149611 149550 149607 149573 149581 149600 149559 149573 149536 149597 148967 148920 148897 148848 149044 148881 148924 148974 148927 148928
run9 851.209  1497030  1565.20  1503487  1567.45 150376 150325 150373 150343 150351 150366 150333 150344 150312 150364 149735 149688 149670 149625 149809 149649 149699 149751 149701 149703
run9 856.209  1504912  1576.21  1511520  1579.03 151178 151127 151175 151147 151154 151170 151137 151149 151114 151169 150462 150493 150473 150427 150537 150454 150499 150559 150503 150505
run9 861.209  1512895  1583.19  1519347  1577.28 151902 151925 151897 151946 151951 151967 151934 151947 151912 151966 151263 151293 151269 151223 151334 151254 151296 151358 151303 151302
run9 866.209  1520871  1584.42  1527323  1575.52 152696 152722 152692 152746 152751 152766 152732 152747 152706 152765 152056 152092 152070 152020 152130 152056 152092 152151 152103 152101
run9 871.209  1528486  1573.96  1534940  1568.09 153461 153483 153456 153505 153513 153529 153492 153506 153468 153527 152815 152855 152828 152784 152897 152818 152854 152912 152863 152860
run9 876.209  1536399  1569.87  1542766  1568.86 154260 154283 154256 154303 154308 154248 154290 154304 154267 154247 153617 153576 153626 153589 153697 153614 153653 153706 153663 153658
run9 881.209  1544413  1577.15  1550782  1574.30 155061 155085 155057 155106 155110 155049 155091 155106 155069 155048 154419 154379 154428 154390 154497 154417 154455 154502 154467 154459
run9 886.209  1552309  1577.72  1558681  1572.32 155860 155884 155855 155903 155832 155847 155888 155903 155864 155845 155217 155179 155224 155187 155294 155138 155248 155302 155263 155257
run9 891.209  1560021  1566.83  1566400  1567.27 156631 156656 156626 156681 156600 156615 156660 156681 156638 156612 155989 155942 155998 155960 156060 155904 156021 156076 156038 156033
run9 896.209  1567884  1562.11  1574112  1564.93 157419 157441 157413 157385 157393 157406 157445 157384 157423 157403 156775 156730 156783 156747 156846 156697 156808 156863 156817 156818
run9 901.209  1575913  1576.19  1582149  1576.53 158221 158245 158215 158190 158198 158211 158249 158188 158226 158206 157579 157535 157585 157552 157647 157502 157609 157665 157616 157623
run9 906.210  1583849  1579.40  1590150  1582.35 159020 159047 159014 158990 158998 159012 159050 158988 159026 159005 158381 158341 158383 158351 158447 158302 158410 158471 158413 158350
run9 911.209  1591598  1568.34  1598058  1577.27 159810 159845 159806 159774 159785 159803 159847 159773 159819 159796 159174 159132 159092 159144 159238 159091 159204 159268 159122 159133
run9 916.209  1599276  1563.39  1605557  1565.50 160575 160528 160571 160545 160553 160567 160529 160546 160583 160560 159936 159899 159869 159910 160006 159861 159965 160028 159898 159904
run9 921.209  1607219  1573.52  1613579  1575.50 161377 161330 161374 161347 161355 161368 161331 161349 161387 161361 160739 160705 160667 160709 160809 160661 160690 160832 160702 160705
run9 926.210  1615116  1577.40  1621539  1581.43 162173 162127 162169 162144 162151 162164 162126 162145 162184 162156 161535 161501 161464 161432 161607 161461 161489 161630 161499 161498
run9 931.209  1623004  1572.05  1629491  1577.89 162968 162922 162964 162939 162948 162959 162920 162940 162979 162952 162328 162299 162262 162229 162401 162260 162288 162348 162295 162294
run9 936.209  1630648  1559.30  1637039  1562.42 163735 163682 163732 163700 163710 163724 163679 163701 163661 163715 163099 163062 163024 162990 163171 163023 163050 163111 163061 163057
run9 941.209  1638589  1566.85  1644981  1562.15 164523 164480 164520 164496 164504 164516 164477 164497 164460 164508 163888 163854 163822 163787 163958 163816 163847 163907 163858 163852
run9 946.209  1646425  1577.21  1652969  1578.56 165322 165278 165319 165295 165301 165316 165277 165296 165259 165306 164615 164650 164620 164585 164683 164616 164644 164707 164655 164650
run9 951.209  1654400  1578.22  1660791  1571.58 166045 166075 166042 166092 166099 166112 166074 166092 166057 166103 165414 165446 165416 165381 165484 165417 165442 165504 165450 165446
run9 956.209  1661976  1567.50  1668360  1558.51 166802 166834 166799 166848 166854 166870 166832 166849 166813 166859 166173 166204 166172 166139 166239 166177 166199 166260 166208 166205
run9 961.209  1669566  1554.80  1675868  1546.21 167560 167593 167558 167605 167613 167553 167590 167606 167571 167619 166932 166964 166930 166898 166997 166938 166955 167020 166966 166966
