Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run9 36.324    29185   937.92    29197   923.62   2888   2951   2853   2876   2959   2952   2913   2953   2923   2929   2948   2902   2912   2901   2946   2907   2894   2934   2911   2930
run9 41.324    37817  1170.17    37670  1159.36   3754   3817   3717   3741   3734   3730   3778   3818   3785   3796   3807   3766   3774   3767   3808   3765   3759   3796   3781   3794
run9 46.324    53987  1649.43    53942  1643.26   5384   5449   5336   5372   5351   5344   5409   5449   5419   5429   5409   5392   5380   5385   5433   5379   5377   5425   5404   5403
run9 51.324    61888  1856.07    61882  1850.00   6174   6232   6141   6167   6159   6158   6199   6232   6206   6214   6194   6187   6174   6178   6219   6174   6168   6211   6190   6193
run9 56.324    69679  1929.23    69472  1924.26   6954   6938   6923   6947   6939   6937   6979   6938   6987   6930   6969   6968   6951   6956   6999   6951   6949   6994   6969   6973
run9 61.324    77725  1907.55    77500  1902.71   7757   7740   7725   7748   7741   7738   7784   7738   7795   7734   7777   7769   7754   7763   7804   7751   7750   7798   7774   7785
run9 66.324    85759  1882.92    85539  1882.92   8560   8545   8530   8553   8547   8543   8584   8544   8594   8539   8577   8577   8559   8569   8604   8554   8556   8599   8577   8587
run9 71.324    93537  1848.42    93268  1856.51   9337   9313   9304   9326   9318   9314   9361   9313   9375   9307   9362   9356   9336   9344   9385   9324   9332   9377   9356   9365
run9 76.324   101409  1572.58   101185  1580.00  10135  10117  10105  10125  10117  10113  10157  10116  10090  10110  10077  10154  10135  10143  10172  10122  10127  10172  10149  10158
run9 81.324   109538  1583.30   109388  1588.94  10955  10939  10923  10946  10937  10932  10977  10937  10912  10930  10900  10978  10955  10964  10915  10940  10947  10992  10974  10973
run9 86.324   117546  1587.94   117470  1602.81  11763  11747  11731  11755  11745  11740  11785  11746  11721  11737  11707  11787  11765  11772  11724  11750  11752  11725  11783  11781
run9 91.324   125408  1579.97   125321  1593.19  12554  12532  12516  12541  12529  12524  12578  12529  12500  12518  12482  12577  12553  12562  12505  12533  12536  12508  12577  12575
run9 96.324   133173  1575.94   133111  1588.76  13334  13319  13303  13326  13318  13313  13282  13318  13290  13308  13274  13352  13334  13344  13297  13319  13321  13301  13353  13278
run9 101.324   141040  1583.85   141060  1593.38  14060  14121  14107  14128  14121  14114  14082  14122  14092  14113  14073  14152  14135  14146  14104  14122  14122  14098  14084  14079
run9 106.324   149062  1588.89   149164  1594.53  14870  14932  14916  14938  14931  14925  14891  14933  14904  14924  14882  14883  14945  14879  14915  14933  14930  14908  14897  14890
run9 111.324   156986  1586.21   157206  1583.42  15667  15736  15724  15747  15738  15731  15689  15737  15708  15729  15682  15678  15663  15679  15719  15738  15737  15707  15694  15689
run9 116.324   164703  1579.85   164962  1575.86  16451  16509  16498  16518  16513  16504  16471  16511  16484  16503  16463  16459  16447  16464  16497  16434  16508  16484  16476  16471
run9 121.324   172645  1585.13   172911  1581.68  17255  17312  17300  17245  17315  17307  17274  17313  17285  17305  17268  17263  17252  17270  17298  17235  17233  17279  17278  17269
run9 126.324   180726  1595.74   180913  1588.79  18063  18120  18031  18052  18123  18114  18083  18120  18094  18113  18076  18069  18061  18077  18105  18044  18038  18090  18087  18079
run9 131.324   188741  1592.18   188847  1588.93  18866  18923  18827  18848  18842  18918  18885  18924  18898  18916  18884  18866  18858  18879  18911  18844  18835  18893  18891  18880
run9 136.324   196408  1583.61   196523  1576.03  19632  19689  19599  19619  19615  19684  19651  19690  19663  19681  19653  19634  19627  19643  19676  19614  19608  19654  19653  19646
run9 141.324   204425  1584.18   204451  1575.22  20436  20487  20400  20421  20417  20405  20454  20489  20463  20479  20449  20436  20429  20445  20479  20418  20412  20454  20457  20446
run9 146.324   212451  1592.05   212341  1582.28  21240  21217  21205  21226  21221  21209  21257  21218  21267  21281  21255  21238  21228  21247  21282  21224  21212  21257  21257  21251
run9 151.324   220547  1591.95   220353  1584.30  22049  22027  22012  22036  22030  22017  22066  22026  22076  22014  22065  22047  22042  22057  22092  22032  22023  22064  22066  22059
run9 156.324   228158  1576.36   227965  1571.26  22810  22788  22775  22798  22791  22778  22827  22787  22838  22773  22826  22806  22807  22818  22852  22796  22783  22822  22829  22819
run9 161.325   235787  1558.64   235602  1561.53  23571  23551  23539  23563  23556  23542  23589  23552  23601  23538  23588  23566  23573  23579  23614  23559  23549  23586  23591  23582
run9 166.324   243441  1560.47   243262  1563.29  24345  24326  24311  24335  24329  24317  24362  24327  24298  24312  24285  24339  24347  24353  24387  24333  24318  24360  24361  24358
run9 171.324   251007  1545.23   250912  1551.38  25111  25091  25075  25101  25094  25081  25128  25090  25063  25078  25051  25108  25109  25116  25075  25096  25085  25121  25127  25119
run9 176.325   258793  1539.88   258788  1550.96  25898  25880  25862  25888  25883  25871  25913  25879  25849  25865  25836  25894  25901  25901  25858  25882  25871  25834  25912  25904
run9 181.324   266595  1530.07   266687  1542.05  26688  26669  26653  26678  26674  26661  26704  26667  26640  26653  26620  26678  26690  26688  26647  26670  26663  26625  26700  26614
run9 186.324   274166  1531.26   274186  1543.44  27377  27436  27416  27443  27437  27426  27392  27435  27405  27419  27385  27440  27453  27452  27414  27432  27428  27393  27389  27380
run9 191.324   281738  1531.76   281826  1538.47  28139  28202  28180  28208  28199  28191  28155  28200  28170  28182  28152  28206  28220  28139  28177  28197  28193  28157  28157  28140
run9 196.324   289350  1532.84   289506  1536.53  28909  28969  28948  28977  28969  28958  28923  28967  28937  28949  28917  28902  28989  28910  28945  28967  28962  28924  28925  28909
run9 201.324   297024  1541.58   297335  1542.38  29690  29752  29732  29764  29753  29740  29705  29748  29720  29731  29702  29685  29694  29693  29726  29670  29750  29709  29705  29690
run9 206.324   304864  1543.46   305091  1538.29  30473  30536  30513  30467  30534  30525  30487  30534  30504  30518  30486  30465  30482  30478  30509  30453  30536  30491  30487  30477
run9 211.324   312514  1538.39   312739  1530.20  31241  31301  31277  31233  31297  31289  31254  31298  31268  31281  31252  31233  31248  31245  31273  31218  31300  31254  31252  31239
run9 216.324   320110  1541.74   320421  1533.52  32009  32070  32047  32000  32065  32058  32022  32068  32034  32048  32016  32002  32015  32014  32039  31988  31992  32018  32018  32008
run9 221.324   327916  1541.91   328000  1539.30  32789  32776  32751  32780  32770  32839  32802  32848  32816  32829  32797  32782  32791  32797  32820  32769  32773  32801  32797  32789
run9 226.324   335762  1549.90   335690  1544.77  33573  33560  33534  33565  33554  33547  33587  33558  33598  33614  33577  33566  33582  33579  33602  33553  33559  33587  33580  33577
run9 231.324   343430  1546.91   343362  1539.40  34340  34327  34302  34333  34320  34316  34355  34324  34365  34380  34347  34332  34346  34347  34370  34319  34323  34355  34347  34344
run9 236.324   351040  1536.53   350970  1534.38  35101  35087  35062  35094  35081  35077  35115  35085  35126  35142  35105  35096  35106  35105  35133  35083  35085  35114  35105  35108
run9 241.324   362286  1620.54   361663  1625.17  36222  36137  36115  36190  36134  36127  36234  36134  36286  36084  36273  36201  36213  36230  36290  36171  36155  36280  36233  36240
run9 246.324   382073  2063.83   382161  2064.13  38225  38213  38187  38222  38209  38204  38241  38213  38254  38193  38226  38204  38211  38209  38232  38178  38191  38217  38203  38202
run9 251.324   389688  2055.14   389789  2065.91  38988  38976  38950  38984  38972  38967  39003  38977  39016  38956  38985  38967  38972  38970  38992  38936  38958  38979  38964  38965
run9 256.324   397195  2043.62   397299  2059.80  39746  39735  39708  39743  39730  39725  39762  39734  39700  39716  39745  39726  39732  39726  39752  39690  39717  39661  39723  39723
run9 261.325   404699  2043.29   404955  2059.23  40511  40499  40473  40509  40495  40490  40530  40499  40468  40481  40433  40492  40501  40490  40442  40456  40480  40426  40490  40489
run9 266.324   412523  2048.05   412787  2066.78  41294  41282  41257  41292  41279  41273  41313  41282  41251  41264  41215  41276  41280  41272  41226  41238  41262  41207  41271  41276
run9 271.324   420211  1928.66   420549  1968.52  42070  42056  42034  42068  42054  42049  42092  42058  42027  42041  41994  42054  42053  42046  42002  42015  42040  41987  42045  41975
run9 276.324   427797  1521.78   428136  1535.23  42835  42820  42800  42835  42821  42816  42784  42824  42793  42808  42764  42820  42824  42814  42767  42780  42804  42751  42735  42738
run9 281.324   435354  1521.93   435686  1529.65  43524  43584  43562  43597  43583  43577  43546  43587  43556  43570  43529  43587  43584  43501  43532  43540  43570  43511  43497  43503
run9 286.325   443093  1532.62   443492  1534.83  44306  44364  44343  44377  44365  44357  44328  44369  44335  44348  44313  44368  44291  44282  44311  44323  44351  44293  44275  44286
run9 291.324   450797  1541.90   451192  1539.21  45083  45142  45119  45078  45141  45135  45106  45147  45112  45129  45094  45070  45068  45057  45092  45106  45127  45072  45051  45060
run9 296.324   458302  1536.21   458852  1530.54  45850  45909  45884  45843  45908  45901  45871  45914  45877  45895  45856  45835  45830  45825  45857  45794  45818  45838  45820  45829
run9 301.324   465898  1533.12   466455  1525.23  46611  46669  46645  46603  46669  46660  46631  46675  46636  46656  46618  46596  46591  46586  46613  46552  46578  46597  46581  46586
run9 306.324   473665  1539.25   474242  1531.13  47387  47450  47425  47377  47448  47440  47408  47455  47415  47437  47398  47371  47368  47363  47389  47328  47354  47375  47359  47360
run9 311.324   481563  1542.82   482048  1540.20  48178  48237  48135  48169  48234  48227  48198  48241  48204  48225  48188  48159  48161  48151  48179  48119  48143  48163  48148  48152
run9 316.324   489172  1538.68   489364  1534.31  48939  48923  48898  48931  48920  48913  48961  48927  48966  48986  48948  48918  48920  48914  48942  48879  48903  48924  48909  48915
run9 321.324   496795  1535.84   496982  1528.89  49701  49685  49659  49695  49681  49675  49724  49688  49726  49748  49711  49681  49681  49677  49702  49642  49665  49688  49673  49675
run9 326.324   504733  1547.79   504852  1535.87  50495  50480  50455  50490  50476  50470  50517  50482  50521  50466  50507  50474  50473  50470  50492  50436  50462  50481  50470  50468
run9 331.324   512568  1548.21   512687  1543.78  51276  51263  51239  51274  51261  51253  51300  51267  51305  51249  51286  51255  51258  51254  51275  51224  51249  51266  51251  51250
run9 336.324   520592  1556.78   520716  1551.85  52078  52068  52043  52077  52063  52055  52105  52069  52107  52051  52088  52058  52060  52055  52084  52027  52049  52069  52052  52050
run9 341.325   528639  1559.35   528769  1557.70  52883  52873  52848  52882  52867  52860  52910  52873  52913  52860  52896  52860  52866  52863  52886  52833  52852  52870  52856  52857
run9 346.324   536306  1560.03   536467  1571.34  53667  53648  53625  53667  53643  53638  53692  53648  53605  53634  53594  53641  53649  53652  53672  53615  53630  53568  53641  53644
run9 351.324   544198  1572.77   544458  1585.45  54461  54449  54425  54463  54443  54438  54483  54449  54412  54435  54403  54436  54445  54443  54386  54410  54431  54375  54431  54438
run9 356.324   552268  1576.97   552525  1592.00  55267  55256  55233  55270  55250  55245  55289  55256  55218  55241  55214  55245  55250  55249  55193  55217  55236  55181  55236  55247
run9 361.324   560074  1583.79   560493  1596.48  56071  56061  56038  56073  56057  56050  56017  56059  56022  56045  56016  56049  56051  55977  55996  56026  56036  55984  55961  55978
run9 366.324   567779  1574.09   568224  1578.62  56768  56845  56820  56861  56841  56834  56791  56839  56798  56827  56796  56832  56748  56754  56770  56813  56820  56758  56736  56752
run9 371.324   575715  1571.93   576140  1574.15  57567  57635  57608  57648  57629  57624  57590  57629  57592  57618  57588  57621  57546  57554  57568  57600  57604  57552  57529  57553
run9 376.324   583792  1588.34   584220  1587.26  58383  58451  58424  58381  58445  58438  58407  58445  58411  58435  58402  58362  58363  58374  58384  58412  58420  58366  58343  58366
run9 381.324   591713  1591.91   592223  1587.55  59184  59251  59225  59180  59246  59238  59207  59245  59211  59236  59201  59161  59161  59173  59186  59136  59223  59165  59143  59164
run9 386.324   599621  1589.08   600263  1583.81  59985  60059  60031  59975  60054  60044  60007  60051  60014  60043  60004  59957  59959  59973  59986  59931  59940  59965  59944  59962
run9 391.324   607309  1585.07   607921  1575.60  60752  60824  60795  60746  60820  60809  60775  60816  60777  60807  60768  60728  60726  60741  60753  60700  60718  60733  60712  60730
run9 396.324   615388  1595.10   615751  1587.11  61560  61552  61522  61554  61547  61614  61583  61622  61585  61612  61575  61537  61537  61548  61562  61508  61525  61538  61521  61537
